Car Type,Make,AWD,Cylinders,Wheel Base,Rating,Retail Price,Dealer Price,Engine Size,Horsepower,Build Date,Sell Date,Resale Date,,AWD
Sedan,GM,FALSE,6,115,1,43755,39014,3.5,225,9/13/04,11/3/17,12/25/17,,TRUE
Sedan,Ford,FALSE,6,115,2,46100,41100,3.5,225,6/22/17,4/4/17,12/29/17,,TRUE
SUV,Toyota,TRUE,6,106,4,36945,33337,3.5,265,3/27/11,5/16/17,12/23/17,,TRUE
Sports Car,Ford,FALSE,6,100,2,89765,79978,3.2,290,8/24/02,10/30/17,12/27/17,,TRUE
Sedan,GM,FALSE,4,101,4,23820,21761,2,200,12/2/04,11/27/17,12/13/17,,TRUE
Sedan,BMW,FALSE,6,108,4,33195,30299,3.2,270,5/30/00,6/3/17,12/17/17,,TRUE
Sedan,Toyota,FALSE,4,105,2,26990,24647,2.4,200,3/25/06,12/20/17,12/8/17,,TRUE
Sedan,Ford,FALSE,4,104,1,25940,23508,1.8,170,1/2/02,10/13/17,12/20/17,,TRUE
Sedan,BMW,FALSE,0,104,4,31840,28846,3,220,6/17/09,10/2/17,12/5/17,,TRUE
Sedan,GM,FALSE,6,105,1,42490,38325,3,220,9/24/11,8/16/17,12/21/17,,TRUE
Sedan,BMW,TRUE,6,104,2,34480,31388,0,220,5/19/04,12/23/17,12/17/17,,TRUE
Sedan,Toyota,TRUE,6,104,1,33430,30366,3,220,6/3/13,11/3/17,12/11/17,,TRUE
Sedan,Ford,TRUE,6,105,1,44240,40075,3,220,10/12/00,7/24/17,12/23/17,,TRUE
Sedan,Toyota,FALSE,4,105,4,35940,32506,1.8,170,5/7/02,6/2/17,12/8/17,,TRUE
Sedan,Toyota,TRUE,6,109,4,42840,38840,2.7,250,4/15/12,6/9/17,12/8/17,,TRUE
Sedan,GM,FALSE,6,109,4,36640,33129,3,220,5/14/09,6/26/17,12/9/17,,TRUE
Wagon,BMW,TRUE,6,109,4,40840,37060,3,220,12/22/09,7/24/17,12/20/17,,TRUE
Sedan,Ford,TRUE,6,109,2,39640,35992,3,220,2/24/04,12/9/17,12/31/17,,TRUE
Sedan,Toyota,TRUE,8,109,1,49690,44936,4.2,300,12/31/16,8/18/17,12/8/17,,TRUE
Sedan,GM,TRUE,8,121,2,69190,64740,4.2,330,5/11/12,11/4/17,12/1/17,,TRUE
Sports Car,GM,FALSE,8,109,4,84600,76417,4.2,450,4/11/16,5/23/17,12/6/17,,TRUE
Wagon,Toyota,TRUE,8,104,2,49090,44446,4.2,340,12/11/14,12/1/17,12/21/17,,TRUE
